"","rank","country","continent","area.km.sq","dens.km.sq","growth.rate","percentage","years","populations"
"1",36,"Afghanistan","Asia",652230,63.0587,1.0257,0.52,"2022",41128771
"2",36,"Afghanistan","Asia",652230,63.0587,1.0257,0.52,"2020",38972230
"3",36,"Afghanistan","Asia",652230,63.0587,1.0257,0.52,"2015",33753499
"4",36,"Afghanistan","Asia",652230,63.0587,1.0257,0.52,"2010",28189672
"5",36,"Afghanistan","Asia",652230,63.0587,1.0257,0.52,"2000",19542982
"6",36,"Afghanistan","Asia",652230,63.0587,1.0257,0.52,"1990",10694796
"7",36,"Afghanistan","Asia",652230,63.0587,1.0257,0.52,"1980",12486631
"8",36,"Afghanistan","Asia",652230,63.0587,1.0257,0.52,"1970",10752971
"9",138,"Albania","Europe",28748,98.8702,0.9957,0.04,"2022",2842321
"10",138,"Albania","Europe",28748,98.8702,0.9957,0.04,"2020",2866849
"11",138,"Albania","Europe",28748,98.8702,0.9957,0.04,"2015",2882481
"12",138,"Albania","Europe",28748,98.8702,0.9957,0.04,"2010",2913399
"13",138,"Albania","Europe",28748,98.8702,0.9957,0.04,"2000",3182021
"14",138,"Albania","Europe",28748,98.8702,0.9957,0.04,"1990",3295066
"15",138,"Albania","Europe",28748,98.8702,0.9957,0.04,"1980",2941651
"16",138,"Albania","Europe",28748,98.8702,0.9957,0.04,"1970",2324731
"17",34,"Algeria","Africa",2381741,18.8531,1.0164,0.56,"2022",44903225
"18",34,"Algeria","Africa",2381741,18.8531,1.0164,0.56,"2020",43451666
"19",34,"Algeria","Africa",2381741,18.8531,1.0164,0.56,"2015",39543154
"20",34,"Algeria","Africa",2381741,18.8531,1.0164,0.56,"2010",35856344
"21",34,"Algeria","Africa",2381741,18.8531,1.0164,0.56,"2000",30774621
"22",34,"Algeria","Africa",2381741,18.8531,1.0164,0.56,"1990",25518074
"23",34,"Algeria","Africa",2381741,18.8531,1.0164,0.56,"1980",18739378
"24",34,"Algeria","Africa",2381741,18.8531,1.0164,0.56,"1970",13795915
"25",213,"American Samoa","Oceania",199,222.4774,0.9831,0,"2022",44273
"26",213,"American Samoa","Oceania",199,222.4774,0.9831,0,"2020",46189
"27",213,"American Samoa","Oceania",199,222.4774,0.9831,0,"2015",51368
"28",213,"American Samoa","Oceania",199,222.4774,0.9831,0,"2010",54849
"29",213,"American Samoa","Oceania",199,222.4774,0.9831,0,"2000",58230
"30",213,"American Samoa","Oceania",199,222.4774,0.9831,0,"1990",47818
"31",213,"American Samoa","Oceania",199,222.4774,0.9831,0,"1980",32886
"32",213,"American Samoa","Oceania",199,222.4774,0.9831,0,"1970",27075
"33",203,"Andorra","Europe",468,170.5641,1.01,0,"2022",79824
"34",203,"Andorra","Europe",468,170.5641,1.01,0,"2020",77700
"35",203,"Andorra","Europe",468,170.5641,1.01,0,"2015",71746
"36",203,"Andorra","Europe",468,170.5641,1.01,0,"2010",71519
"37",203,"Andorra","Europe",468,170.5641,1.01,0,"2000",66097
"38",203,"Andorra","Europe",468,170.5641,1.01,0,"1990",53569
"39",203,"Andorra","Europe",468,170.5641,1.01,0,"1980",35611
"40",203,"Andorra","Europe",468,170.5641,1.01,0,"1970",19860
"41",42,"Angola","Africa",1246700,28.5466,1.0315,0.45,"2022",35588987
"42",42,"Angola","Africa",1246700,28.5466,1.0315,0.45,"2020",33428485
"43",42,"Angola","Africa",1246700,28.5466,1.0315,0.45,"2015",28127721
"44",42,"Angola","Africa",1246700,28.5466,1.0315,0.45,"2010",23364185
"45",42,"Angola","Africa",1246700,28.5466,1.0315,0.45,"2000",16394062
"46",42,"Angola","Africa",1246700,28.5466,1.0315,0.45,"1990",11828638
"47",42,"Angola","Africa",1246700,28.5466,1.0315,0.45,"1980",8330047
"48",42,"Angola","Africa",1246700,28.5466,1.0315,0.45,"1970",6029700
"49",224,"Anguilla","North America",91,174.2527,1.0066,0,"2022",15857
"50",224,"Anguilla","North America",91,174.2527,1.0066,0,"2020",15585
"51",224,"Anguilla","North America",91,174.2527,1.0066,0,"2015",14525
"52",224,"Anguilla","North America",91,174.2527,1.0066,0,"2010",13172
"53",224,"Anguilla","North America",91,174.2527,1.0066,0,"2000",11047
"54",224,"Anguilla","North America",91,174.2527,1.0066,0,"1990",8316
"55",224,"Anguilla","North America",91,174.2527,1.0066,0,"1980",6560
"56",224,"Anguilla","North America",91,174.2527,1.0066,0,"1970",6283
"57",201,"Antigua and Barbuda","North America",442,212.1335,1.0058,0,"2022",93763
"58",201,"Antigua and Barbuda","North America",442,212.1335,1.0058,0,"2020",92664
"59",201,"Antigua and Barbuda","North America",442,212.1335,1.0058,0,"2015",89941
"60",201,"Antigua and Barbuda","North America",442,212.1335,1.0058,0,"2010",85695
"61",201,"Antigua and Barbuda","North America",442,212.1335,1.0058,0,"2000",75055
"62",201,"Antigua and Barbuda","North America",442,212.1335,1.0058,0,"1990",63328
"63",201,"Antigua and Barbuda","North America",442,212.1335,1.0058,0,"1980",64888
"64",201,"Antigua and Barbuda","North America",442,212.1335,1.0058,0,"1970",64516
"65",33,"Argentina","South America",2780400,16.3683,1.0052,0.57,"2022",45510318
"66",33,"Argentina","South America",2780400,16.3683,1.0052,0.57,"2020",45036032
"67",33,"Argentina","South America",2780400,16.3683,1.0052,0.57,"2015",43257065
